Név;Készlet mennyiség;Me.;Cikkcsoport;Készlet kezelési mód;Cikkszám;EAN kód;Tárolási hely;Megjegyzés;Módosítva;N° Ár 1 alap;B° Ár 1 alap
TORONYCSAPÁGY FÜLKE LENGÉSCSILLAPÍTÓHOZ;1;db.;N_anyag;FIFO;100181112;;13 02;MK800S;2023.10.30. 14:04:14;4152;5273,04
TORONYCSAPÁGY JAVÍTÓ KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_SAB02261;;;;2023.06.16. 9:58:40;4329;5497,83
TORONYCSAPÁGY KÉSZLET ;;db.;TEHER _MECHANIKUS;FIFO;502161052;;;;2021.05.26. 7:11:27;18420;23393,4
TORONYCSAPÁGY KÉSZLET ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_TSS-GGN25FTTEL;;;;2022.08.09. 11:23:49;7168;9103,36
TORONYCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_KYBSM1932;;;;2024.10.10. 7:38:59;8984;11409,68
TORONYCSAPÁGY KÉSZLET;2;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_49969;;;;2025.11.05. 13:11:08;11253;14291,31
TORONYCSAPÁGY SZILENT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_KYBSM5589;;;;2024.09.09. 9:13:12;8835;11220,45
TORONYCSAPÁGY SZILENT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_KYBSM1927;;;;2024.09.16. 11:10:43;15038;19098,26
TORONYCSAPÁGY+SZILENT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FEBI22502;;;;2022.07.14. 13:54:09;6223;7903,21
TORONYCSAPÁGYHÁZ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10875868;;;;2025.09.10. 14:58:11;10511;13348,97
TORONYCSAPÁGYHÁZ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_SA803295;;;;2025.09.11. 14:59:24;7075;8985,25
TORONYSZILENT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_26816;;;;2021.06.05. 8:01:50;4841;6148,07
TORONYSZILENT;;db.;TEHER _MECHANIKUS;FIFO;501065032;;;Bárdi: BOR1K0512297C;2022.04.05. 7:49:41;1818;2308,86
TORONYSZILENT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_RAP59028;;;;2024.02.23. 10:46:05;786;998,22
TORX BITFEJ GÉPI 1/2 T50 100MM;0;db.;EGYEDITARTOZÉK;FIFO;988899011;;06 03;;2020.09.16. 16:55:01;3045;3867,15
TORX BITFEJ GÉPI 1/2 T55 100MM;;db.;EGYEDITARTOZÉK;FIFO;988899021;;06 03;;2020.09.28. 14:38:56;3360;4267,2
TORX BITHEGY 1/4 T25X25MM;;db.;REZSIANYAG;FIFO;888899412;;05 02;;2020.10.14. 8:05:12;162;205,74
TORX BITHEGY 10MM T40 L36 KING TONY ;;db.;SZERSZÁM;FIFO;988889452;;;Csaba-pólus;2022.03.23. 10:59:07;256;325,12
TORX BITHEGY T50 KING TONY;;db.;SZERSZÁM;FIFO;988899012;;;;2023.10.06. 8:22:31;1389;1764,03
TORX E30/   3/4 GÉPIFEJ KING TONY;;db.;REZSIANYAG;FIFO;800799042;;06 04;;2023.04.03. 7:27:16;5526;7018,02
TORX E32 3/4 GÉPI DUGÓFEJ;;db.;REZSIANYAG;FIFO;800799962;;;;2022.09.29. 15:12:23;540;685,8
TORX KULCS KÉSZLET;;db.;EGYEDITARTOZÉK;FIFO;988899041;;;;2024.04.30. 16:13:41;8218;10436,86
TORY BITHEGY 10MM T40 L80 KING TONY ;;db.;SZERSZÁM;FIFO;988889462;;;Csaba-pólus;2022.03.23. 10:59:19;370;469,9
Torziós szárak 6,5;10;db.;REZSIANYAG;FIFO;788899012;;49 04;;2020.09.16. 13:05:12;900;1143
TOTAL 75W80 1LITER VÁLTÓ OLAJ API GL4-;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_TO214082;;;;2023.03.08. 7:37:40;3230;4102,1
TOTAL INEO 5W30 5 LITER;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_QINEOLL5W30/5;;;;2022.06.23. 11:36:10;13556;17216,12
TOTAL INEO MC3 5W-30 5 LITER;;lit;A_ÁTMENŐ_ANYAGOK;FIFO;K_TINEOMC35W305;;;;2023.04.12. 11:28:52;2923;3712,21
TOTAL QARTZ 9000 5W30;;liter;A_ÁTMENŐ_ANYAGOK;FIFO;K_QF90005W30;;;;2023.11.24. 13:25:20;2910;3695,7
TOTAL QUARTZ 5W40 5L;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_QINEO5W405;;;;2022.05.17. 8:58:33;12711;16142,97
TOTAL QUARTZ 9000 1L ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_TO213764;;;;2022.04.12. 14:33:46;2397;3044,19
TOTAL QUARTZ 9000 5W-40 4L;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_TO229709;;;;2025.11.05. 7:44:45;10111;12840,97
TOTAL QUARTZ INEO FDE 0W-30 ;;lit;A_ÁTMENŐ_ANYAGOK;FIFO;K_TINEOFDE0W305;;;;2024.09.11. 10:28:25;2950;3746,5
TOTAL-ELF 5W-30 EVOLUTION 900 SXR;;liter;A_ÁTMENŐ_ANYAGOK;FIFO;K_ELF194839;;;;2025.03.21. 15:19:28;2832;3596,64
TOTAL-ELF EVOLUTION FULL TECH;;lit;A_ÁTMENŐ_ANYAGOK;FIFO;K_ELF194908;;;;2025.12.02. 9:33:04;2712;3444,24
tőcsavar;4;db.;KÖTÖELEMEK;FIFO;200276052;265095;13 04;;2020.09.15. 16:22:40;776;985,52
tőcsavar;13;db.;KÖTÖELEMEK;FIFO;288876082;265114;13 04;;2022.08.29. 14:46:29;1103;1400,81
TŐCSAVAR;;db.;KÖTÖELEMEK;FIFO;K_44231941;;;;2021.05.20. 13:11:01;1816;2306,32
TŐCSAVAR ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6388956;;;;2023.09.08. 14:20:44;1715;2178,05
TŐCSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6351913;;;;2023.12.15. 11:02:55;1711;2172,97
TŐCSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5574804;;;;2024.05.06. 10:06:57;1850;2349,5
TŐCSAVAR KÉSZLET;;db.;N_anyag;FIFO;588877042;;;;2025.06.10. 16:20:40;957;1215,39
Tőcsavar kuplunghoz;2;db.;KÖTÖELEMEK;FIFO;100125922;990818;09 04;;2020.12.10. 10:59:40;1362;1729,74
TŐCSAVAR M22*1,5*82;;db.;KÖTÖELEMEK;FIFO;100177232;;10 04;;2020.12.11. 7:31:24;1250;1587,5
TŐCSAVAR M22X1,5 ;;db.;TEHER _MECHANIKUS;FIFO;201877052;;13 04;;2023.07.03. 11:45:05;1107;1405,89
TŐCSAVAR WCP027;;db.;KÖTÖELEMEK;FIFO;288865252;;;Skuba:45422712;2023.04.04. 9:53:18;1481;1880,87
Tölcsér Yato-06902;;db.;REZSIANYAG;FIFO;788872072;;05 04;;2020.09.16. 11:59:05;687;872,49
TÖLTHETŐ SPRAY;;db.;REZSIANYAG;FIFO;502199012;;;;2021.07.22. 12:41:48;3250;4127,5
TÖLTHETŐ SPRAY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_99996;;;;2022.05.04. 12:56:14;6387;8111,49
TÖLTHETŐ SPRAY 400 ML;0;db.;REZSIANYAG;FIFO;888299012;;03 04;;2022.04.01. 16:21:28;6250;7937,5
TÖLTHETŐ SPRAY 400ML;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_8889991;;;;2021.03.29. 13:55:20;3187;4047,49
TÖLTŐCSAP GOLYÓS KLÍMAGÉPHEZ;;db.;N_anyag;FIFO;588899922;;;;2020.10.08. 14:12:16;6378;8100,06
Töltőgáz;1;db.;5;FIFO;888799302;;28 02;;2023.01.02. 14:52:10;590;749,3
TÖLTŐLEVEGŐ CSŐ;;db.;KÖTÖELEMEK;FIFO;588887022;;;;2025.11.19. 8:19:06;4508;5725,16
TÖLTŐLEVEGŐ CSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_RAP15483;;;;2021.09.20. 10:22:18;8055;10229,85
TÖLTŐLEVEGŐ CSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_RAP16185;;;;2024.09.09. 11:53:57;10455;13277,85
TÖLTŐLEVEGŐ CSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_11248086;;;;2024.12.04. 15:45:56;21113;26813,51
Töltőlevegő cső 21312237;1;db.;TEHER _MECHANIKUS;FIFO;100125731;8149800;30 03;ALSÓ HOSSZÚ GUMI TURBÓCSÖ  20589123/VOLVO COOLER CSÖ;2020.09.15. 10:32:17;68427;86902,29
TÖLTŐLEVEGŐ CSŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_RAP59961;;;;2021.09.08. 15:01:36;1125;1428,75
Töltönyomás szabályzó csere;;óra;SAJAT;Készlet kezelés nélkül;S21TNYSZACS;;;;2020.09.18. 7:20:47;10000;12700
TÖM. SZER 11110;;db.;N_anyag;FIFO;100126132;;;;2021.06.07. 14:16:26;723;918,21
TÖM. SZER. 21593;;db.;N_anyag;FIFO;100126102;;;;2021.06.07. 14:16:14;1587;2015,49
TÖM.SZ.GYŰRŰ /MAN/;;db.;N_anyag;FIFO;200691003;;;;2020.09.15. 16:52:15;300;381
TÖM.SZER /MAN/;;db.;N_anyag;FIFO;200691002;;;;2020.09.15. 16:51:58;631;801,37
Tömgyűrű 10x16x1,5;0;db.;REZSIANYAG;FIFO;887999202;876436;42 03;;2020.09.16. 13:35:25;37;46,99
Tömgyűrű 12x18x1,5;0;db.;REZSIANYAG;FIFO;887999232;1252100;42 03;;2020.09.16. 13:37:08;26;33,02
Tömgyűrű 14x20x1,5;0;db.;REZSIANYAG;FIFO;887999222;1279100;42 03;;2020.09.16. 13:36:50;14;17,78
Tömgyűrű 16x22x1,5;0;db.;REZSIANYAG;FIFO;887999212;825100;42 03;;2020.09.16. 13:35:43;41;52,07
TÖMIÍTŐ GYŰRŰ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_9876;;;;2021.07.12. 15:00:46;492;624,84
TÖMITÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1609045;;;;2021.05.27. 12:59:52;382;485,14
TÖMÍTÉS;1;db.;REZSIANYAG;FIFO;100123551;1521564;35 04;230314;2020.09.17. 10:11:07;2280;2895,6
Tömítés;1;db.;REZSIANYAG;FIFO;100125361;1638052;09 04;;2020.09.17. 10:39:34;14543;18469,61
Tömítés;1;db.;REZSIANYAG;FIFO;100146131;1655715;11 03;;2020.12.12. 7:31:14;907;1151,89
Tömítés;4;db.;REZSIANYAG;FIFO;301121261;332805;19 03;;2024.11.28. 7:45:47;5757;7311,39
tömítés;2;db.;REZSIANYAG;FIFO;301126251;913149;19 03;;2020.09.16. 9:54:45;2500;3175
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_152495;;;;2021.05.23. 9:19:38;2500;3175
TÖMÍTÉS;;db.;N_anyag;FIFO;100721212;;;;2025.04.08. 16:07:53;1212;1539,24
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_504386948ALF;;;;2021.10.12. 7:57:42;1388;1762,76
TÖMÍTÉS;;db.;KÖTÖELEMEK;FIFO;401591012;;;;2021.10.18. 14:11:05;43200;54864
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_473500;;;;2024.02.01. 10:12:56;180;228,6
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_X21988760;;;;2022.03.16. 13:52:52;2018;2562,86
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_X21994680;;;;2022.03.16. 14:05:52;2712;3444,24
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5172442;;;;2022.04.14. 9:10:06;674;855,98
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OE1297080;;;;2022.05.23. 15:40:34;8330;10579,1
TÖMÍTÉS;;db.;KÖTÖELEMEK;FIFO;401524381;;;huntraco;2022.08.10. 10:06:58;383;486,41
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6149385;;;;2022.08.19. 9:36:23;1165;1479,55
TÖMÍTÉS;;db.;N_anyag;FIFO;502325012;;;Unix: X12571681;2022.08.29. 10:28:37;2970;3771,9
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_394.030;;;;2025.05.22. 14:04:15;353;448,31
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_409.880;;;;2023.03.17. 8:37:33;3111;3950,97
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL729590;;;;2023.11.14. 14:58:42;1068;1356,36
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10947271;;;;2025.05.12. 15:55:14;2710;3441,7
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10448769;;;;2025.05.19. 13:22:34;2526;3208,02
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_AJU011465;;;;2025.08.01. 15:37:48;1891;2401,57
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6654648;;;;2025.10.31. 11:37:02;4844;6151,88
TÖMÍTÉS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_30604206;;;;2025.11.21. 13:38:48;3766;4782,82
TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6748435;;;;2025.11.28. 14:26:08;4662;5920,74
TÖMÍTÉS 1;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OE4621885;;;;2022.09.08. 7:54:04;2798;3553,46
TÖMÍTÉS 2;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OE4953287;;;;2022.09.08. 7:54:12;1212;1539,24
TÖMÍTÉS 3;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OE4959079;;;;2022.09.08. 7:54:20;3246;4122,42
TÖMÍTÉS 332805;3;db.;TEHER _MECHANIKUS;FIFO;301126591;;19 03;;2021.05.03. 11:06:54;3863;4906,01
TÖMÍTÉS 335218 ;;db.;N_anyag;FIFO;200387012;;;;2021.05.03. 11:06:01;5105;6483,35
TÖMÍTÉS CSOKIHOZ;8;db.;ELEKTRONIKUS;FIFO;100136081;;39 04;;2021.03.17. 9:24:08;238;302,26
TÖMÍTÉS KARTER MAN 212;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4513713;;;;2021.06.30. 10:45:38;19603;24895,81
TÖMÍTÉS KARTERCSŐ;5;db.;N_anyag;FIFO;100129001;;10 04;;2020.12.10. 11:52:48;521;661,67
Tömítés készlet;2;db.;REZSIANYAG;FIFO;301121102;300336;19 04;THERMO KING HENGERFEJHEZ;2020.09.16. 9:40:52;261008;331480,16
TÖMÍTÉS KÉSZLET;1;db.;N_anyag;SN kód;D_2140741;;07 04;;2020.10.07. 10:07:33;0;0
TÖMÍTÉS KÉSZLET;1;db.;N_anyag;FIFO;100151162;;11 05;;2020.12.11. 15:05:19;6944;8818,88
TÖMÍTÉS KÉSZLET ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;100721102;;;;2021.07.13. 8:14:22;5051;6414,77
TÖMÍTÉS KÉSZLET ;;db.;KÖTÖELEMEK;FIFO;588887122;;;Gécs Norbi;2025.07.04. 15:30:18;357;453,39
TÖMÍTÉS KÉSZLET;1;db.;TGK;FIFO;2140741;;;;2023.01.16. 10:21:50;0;0
TÖMÍTÉS KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_52757351;;;;2024.02.06. 9:56:36;1335;1695,45
TÖMÍTÉS KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_9000861A;;;;2024.10.02. 13:36:26;8135;10331,45
TÖMÍTÉS KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51.00000;;;;2025.04.26. 9:37:19;21840;27736,8
TÖMÍTÉS KÉSZLET WEBASTO;1;db.;N_anyag;FIFO;588887351;;;;2024.04.30. 16:13:28;12125;15398,75
Tömítés kormánymű;1;db.;TEHER _MECHANIKUS;FIFO;100164381;3098488;10 05;;2024.02.29. 15:33:26;1903;2416,81
TÖMÍTÉS MB ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_152025;;;;2021.05.17. 10:43:45;258;327,66
Tömítés porlasztóhoz;;db.;N_anyag;FIFO;301121041;116707;19 04;;2020.09.16. 9:39:37;3508;4455,16
TÖMÍTÉS SZELEPFEDÉL;2;db.;TEHER _MECHANIKUS;SN kód;D_1924761;;07 03;;2020.10.07. 8:12:33;0;0
TÖMÍTÉS SZELEPFEDÉLHEZ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VR715418200;;;;2022.04.21. 9:40:08;2689;3415,03
TÖMÍTÉS TÁMASZTÓGYŰRŰS;4;db.;N_anyag;FIFO;301126161;;19 03;;2020.10.05. 14:48:30;5;1,35
Tömítés tápszivattyú;6;db.;REZSIANYAG;FIFO;301121221;331749;19 03;;2020.09.16. 9:44:45;375;476,25
TÖMÍTÉS TURBÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4626808;;;;2022.12.09. 9:58:11;3404;4323,08
Tömítés üa. sziv. FH12 Volvo;10;db.;- TEHERJÁRMŰ - N2/N3;FIFO;100123151;3964833;10 04;;2025.04.25. 9:25:50;7875;10001,25
Tömítés üzemanyag szivattyú bemenő;3;db.;REZSIANYAG;FIFO;100123071;;10 04;Volvo 3169572;2020.09.17. 8:07:51;3486;4427,22
TÖMÍTÉS WALKI VEZÉRLŐTÖMBÖZ;;db.;N_anyag;FIFO;200391072;;;;2020.10.19. 7:37:59;148;187,96
TÖMÍTÉS, MOSÓVÍZ TARTÁLY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1.24162;;;;2022.04.13. 8:11:39;463;588,01
TÖMÍTÉS, TÁMASZTÓGYŰRŰS;;db.;N_anyag;FIFO;788899772;;;;2020.09.14. 15:21:47;356;452,12
TÖMÍTÉS, VEZÉRMŰHÁZHOZ;1;db.;N_anyag;FIFO;100128221;;10 02;;2025.09.18. 15:59:32;19249;24446,23
TÖMÍTÉSGARNITÚRA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_16126047;;;;2023.06.14. 7:46:17;3907;4961,89
TÖMÍTÉSGARNITÚRA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_16126075;;;;2025.06.12. 14:55:42;4132;5247,64
TÖMÍTÉSKÉSZLET ;;db.;KÖTÖELEMEK;FIFO;500892022;;;LÁNG: 877.840;2021.11.26. 7:30:33;635;806,45
TÖMÍTÉSKÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_877.840;;;;2025.01.08. 9:20:50;881;1118,87
TÖMÍTÉSKÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1467010520;;;;2023.06.22. 11:41:38;6250;7937,5
TÖMÍTÉSKÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ETM082;;;;2025.11.20. 15:28:54;38312;48656,24
TÖMÍTÉSKÉSZLET KÉZIKAPCSOLÁSÚ VÁLTÓ;4;db.;TGK;FIFO;100143771;;08 06;;2022.06.07. 8:20:22;0;0
Tömítéskészlet Webasto Air Top 2000S 24V;1;db.;TEHER _MECHANIKUS;FIFO;100187452;102301;14 05;82302A , 1303517A;2020.09.15. 15:28:32;3750;4762,5
tömítő gyűrű;;db.;N_anyag;FIFO;100123531;;11 03;;2021.06.30. 7:35:42;591;750,57
TÖMÍTŐ GYŰRŰ;;db.;N_anyag;FIFO;501021042;;;;2024.09.05. 16:02:53;1755;2228,85
TÖMÍTŐ GYŰRŰ MVM717;;db.;KÖTÖELEMEK;FIFO;501092011;;;;2023.10.12. 10:57:39;1066;1353,82
Tömítő paszta;0;db.;REZSIANYAG;FIFO;688899001;8155615;35 03;KÉT KOMPONENSÜ VOLVO/VOLVO 8155615;2020.09.16. 11:09:23;26328;33436,56
TÖMÍTŐ PASZTA ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10431701;;;;2023.08.21. 7:57:58;0;0
TÖMÍTŐ PASZTA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_456258;;;;2023.12.04. 14:30:08;3171;4027,17
TÖMÍTŐ PASZTA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL006553;;;;2025.05.16. 8:24:44;2344;2976,88
TÖMÍTŐ PASZTA VOLVO;5;db.;- ÚJDONSÁGOK;FIFO;100143542;;04 03;;2025.04.25. 8:52:15;21000;26670
TÖMÍTŐGYŰRŰ;;db.;N_anyag;FIFO;100126721;;10 04;Volvo 21415427;2020.12.10. 12:37:36;3081;3912,87
TÖMÍTŐGYŰRŰ;;db.;MECHANIKUS;FIFO;500892002;;;;2022.08.11. 7:53:27;1907;2421,89
TÖMÍTŐGYŰRŰ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1928301181;;;;2022.09.29. 14:36:50;118;149,86
TÖMÍTŐGYŰRŰ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1460210347;;;;2023.06.22. 11:44:02;625;793,75
TÖMÍTŐGYŰRŰ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_036.623-00;;;;2025.10.30. 15:11:51;33;41,91
TÖMÍTŐGYŰRŰ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_893.889;;;;2025.11.21. 10:42:17;237;300,99
TÖMÍTŐGYŰRŰ 330230;;db.;N_anyag;FIFO;200387022;;;;2021.05.03. 11:06:23;1730;2197,1
TÖMÍTŐGYŰRŰ 331221;2;db.;TEHER _MECHANIKUS;FIFO;301126611;;19 03;;2021.04.01. 9:21:28;1591;2020,57
TÖMÍTŐGYŰRŰ 471626;;db.;N_anyag;FIFO;100122001;;17 04;;2022.08.10. 9:52:17;2750;3492,5
Tömítőgyűrű 65x120;0;db.;REZSIANYAG;FIFO;788899782;220324F003;42 02;;2020.09.16. 13:22:54;1119;1421,13
TÖMÍTŐGYŰRŰ BOSCH;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10903309;;;;2020.11.18. 14:35:02;481;610,87
TÖMÍTŐGYŰRŰ FŐTENGELYHEZ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VR815332900;;;;2022.04.21. 9:38:43;3971;5043,17
Tömítőgyűrű fűtéscsőhöz;2;db.;REZSIANYAG;FIFO;100187351;21843360;18 04;21843360;2020.09.15. 15:22:56;411;521,97
TÖMÍTŐGYŰRŰ OLAJCSAVARHOZ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_40931118;;;;2021.05.08. 9:16:40;311;394,97
TÖMÍTŐGYŰRŰ, OLAJLEERESZTÓ CSAVAR ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ADN10101;;;;2023.09.09. 9:34:50;419;532,13
TÖMÍTŐGYŰRŰK;;garn;A_ÁTMENŐ_ANYAGOK;FIFO;K_989898;;;;2023.06.23. 12:56:34;5000;6350
TÖMÍTŐLEMEZ 0,5;0;db.;REZSIANYAG;FIFO;888199662;;04 04;;2021.08.23. 12:18:34;13125;16668,75
TÖMÍTŐPROFIL;;db.;EGYEDITARTOZÉK;FIFO;K_606800049986;;;;2025.10.16. 13:50:20;37375;47466,25
Tömítős ecset;0;db.;REZSIANYAG;FIFO;888099411;;30 06;;2021.06.25. 12:52:19;482;612,14
TÖMLŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_989895;;;;2024.01.30. 12:41:15;7302;9273,54
TÖMLŐ;;db.;N_anyag;FIFO;401529032;;;;2021.09.22. 11:55:26;5235;6648,45
TÖMLŐ (TOLDÓ);;db.;KÖTÖELEMEK;FIFO;988889962;;;pneu;2022.06.02. 12:34:48;2577;3272,79
TÖMLŐ ACÉLBETÉTES 1SC-DN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;788891272;;;;2022.02.14. 13:59:42;6345;8058,15
TÖMLŐ ACÉLBETÉTES 2 SN/DN ;;db.;N_anyag;FIFO;100187052;;;;2022.02.14. 13:59:30;6865;8718,55
TÖMLŐ JAVÍTÁS ;;db.;SZERVIZ SABLON;Készlet kezelés nélkül;TOMJAV;;;;2023.02.28. 10:49:58;0;0
TÖMLŐ KLÍMA;1;db.;N_anyag;FIFO;100126022;;39 04;;2022.01.17. 12:39:34;53864;68407,28
TÖMLŐ MKM602;;db.;N_anyag;FIFO;100156332;;;;2022.04.12. 9:30:06;18377;23338,79
TÖMLŐ TEXTILES/MAN/;;m;N_anyag;FIFO;200691001;;;;2020.09.15. 16:51:39;1162;1475,74
TÖMLŐBILINCS 20-32;5;db.;N_anyag;FIFO;888899052;;00 00;;2025.09.05. 14:55:29;1092;1386,84
TÖMLŐBILINCS 25-40;;db.;REZSIANYAG;FIFO;888599902;;41 05;;2023.05.26. 8:24:19;529;671,83
TÖMLŐBILINCS 32-50;;db.;REZSIANYAG;FIFO;888599912;;00 00;;2021.06.14. 14:58:28;157;199,39
TÖMLŐBILINCS 40-60;0;db.;KÖTÖELEMEK;FIFO;888199112;303330-50;41 05;;2021.08.18. 12:56:39;150;190,5
TÖMLŐBILINCS 48-63MM;12;db.;REZSIANYAG;FIFO;888299792;;41 05;;2021.02.01. 14:39:03;416;528,32
TÖMLŐBILINCS 60-70MM;5;db.;KÖTÖELEMEK;FIFO;788892131;;41 05;;2021.02.01. 14:35:38;367;466,09
TÖMLŐBILINCS 60-80;;db.;KÖTÖELEMEK;FIFO;888899852;;Bilincs Polc...;;2021.04.28. 12:27:12;125;158,75
TÖMLŐBILINCS MINI 10X9 W1;;db.;KÖTÖELEMEK;FIFO;188825032;1503250;38 02;;2020.12.12. 11:33:30;251;318,77
TÖMLŐCSATLAKOZÓ;38;db.;N_anyag;FIFO;100721012;;;;2024.01.26. 13:30:56;1174;1490,98
TÖMLŐKÖTEG TERELŐ FORGÓ CSATLAKOZÓ 90FOK;2;db.;TEHER _MECHANIKUS;FIFO;100148072;;35 01;;2023.09.13. 6:59:51;19679;24992,33
tömlővég gyorscsatlakozó;;db.;REZSIANYAG;FIFO;788872002;;42 03;;2022.11.17. 15:45:52;2362;2999,74
tömlővég gyorscsatlakozó hüvely légkulcs;;db.;N_anyag;FIFO;888899491;;42 03;;2021.07.26. 14:38:20;450;571,5
TÖMSZELENCE;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10860995;;;;2021.07.05. 7:35:17;1659;2106,93
TÖMSZELENCE ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_15125044;;;;2021.07.07. 10:18:55;2855;3625,85
TÖMSZELENCE;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_15125021;;;;2023.08.02. 15:46:55;5481;6960,87
TÖMSZELENCE;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_999985;;;;2023.06.15. 13:49:21;6875;8731,25
TÖMSZELENCE;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_15125136;;;;2022.11.30. 15:48:09;6495;8248,65
TÖMSZELENCE;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1213456;;;;2023.06.15. 13:42:36;9375;11906,25
